Pos	Provincia	Residenti	%Italia	Superficie (kmq)	Densità per kmq	Num. Comuni	Sigla
1	Agrigento	442.049	0,7%	3.042	145,3	43	AG
2	Alessandria	426.658	0,7%	3.562	119,8	190	AL
3	Ancona	474.124	0,8%	1.940	244,4	47	AN
4	Aosta	126.883	0,2%	3.263	38,9	74	AO
5	Arezzo	344.374	0,6%	3.235	106,4	37	AR
6	Ascoli Piceno	209.450	0,3%	1.228	170,5	33	AP
7	Asti	216.677	0,4%	1.511	143,4	118	AT
8	Avellino	423.506	0,7%	2.792	151,7	118	AV
9	Bari	1.260.142	2,1%	3.825	329,4	41	BA
10	Barletta-Andria-Trani	392.546	0,6%	1.539	255,1	10	BT
11	Belluno	205.781	0,3%	3.678	56,0	64	BL
12	Benevento	279.675	0,5%	2.071	135,1	78	BN
13	Bergamo	1.109.933	1,8%	2.723	407,6	242	BG
14	Biella	178.551	0,3%	914	195,4	79	BI
15	Bologna	1.009.210	1,7%	3.703	272,6	55	BO
16	Bolzano	524.256	0,9%	7.400	70,8	116	BZ
17	Brescia	1.262.318	2,1%	4.784	263,8	205	BS
18	Brindisi	397.083	0,7%	1.839	215,9	20	BR
19	Cagliari	560.373	0,9%	4.570	122,6	71	CA
20	Caltanissetta	269.710	0,4%	2.125	127,0	22	CL
21	Campobasso	224.644	0,4%	2.909	77,2	84	CB
22	Carbonia-Iglesias	126.324	0,2%	1.495	84,5	23	CI
23	Caserta	924.166	1,5%	2.639	350,1	104	CE
24	Catania	1.113.303	1,8%	3.552	313,4	58	CT
25	Catanzaro	362.343	0,6%	2.391	151,5	80	CZ
26	Chieti	389.169	0,6%	2.588	150,4	104	CH
27	Como	600.190	1,0%	1.288	466,0	154	CO
28	Cosenza	711.739	1,2%	6.650	107,0	155	CS
29	Cremona	359.388	0,6%	1.771	203,0	115	CR
30	Crotone	175.566	0,3%	1.717	102,3	27	KR
31	Cuneo	589.108	1,0%	6.903	85,3	250	CN
32	Enna	168.052	0,3%	2.562	65,6	20	EN
33	Fermo	174.849	0,3%	860	203,4	40	FM
34	Ferrara	348.362	0,6%	2.631	132,4	24	FE
35	Firenze	1.014.423	1,7%	3.514	288,6	42	FI
36	Foggia	628.556	1,0%	6.971	90,2	61	FG
37	Forlì-Cesena	394.067	0,7%	2.377	165,8	30	FC
38	Frosinone	493.067	0,8%	3.244	152,0	91	FR
39	Genova	850.071	1,4%	1.839	462,2	67	GE
40	Gorizia	139.673	0,2%	466	299,7	25	GO
41	Grosseto	223.045	0,4%	4.504	49,5	28	GR
42	Imperia	215.130	0,4%	1.156	186,1	67	IM
43	Isernia	85.805	0,1%	1.524	56,3	52	IS
44	La Spezia	220.698	0,4%	881	250,5	32	SP
45	L'Aquila	301.910	0,5%	5.034	60,0	108	AQ
46	Latina	574.891	0,9%	2.251	255,4	33	LT
47	Lecce	802.082	1,3%	2.759	290,7	97	LE
48	Lecco	339.238	0,6%	816	415,6	88	LC
49	Livorno	337.334	0,6%	1.211	278,5	20	LI
50	Lodi	229.338	0,4%	782	293,2	61	LO
51	Lucca	390.042	0,6%	1.773	220,0	33	LU
52	Macerata	318.921	0,5%	2.774	115,0	57	MC
53	Mantova	412.610	0,7%	2.339	176,4	69	MN
54	Massa-Carrara	196.580	0,3%	1.156	170,0	17	MS
55	Matera	199.685	0,3%	3.446	57,9	31	MT
56	Messina	636.653	1,1%	3.247	196,1	108	ME
57	Milano	3.218.201	5,3%	1.579	2.038,3	134	MI
58	Modena	700.862	1,2%	2.689	260,7	47	MO
59	Monza e della Brianza	868.859	1,4%	405	2.142,7	55	MB
60	Napoli	3.107.006	5,1%	1.171	2.653,8	92	NA
61	Novara	370.143	0,6%	1.339	276,5	88	NO
62	Nuoro	156.096	0,3%	3.934	39,7	52	NU
63	Olbia-Tempio	160.672	0,3%	3.399	47,3	26	OT
64	Oristano	160.746	0,3%	3.040	52,9	88	OR
65	Padova	936.274	1,5%	2.142	437,2	104	PD
66	Palermo	1.268.217	2,1%	4.992	254,0	82	PA
67	Parma	448.899	0,7%	3.449	130,1	45	PR
68	Pavia	547.251	0,9%	2.965	184,6	188	PV
69	Perugia	660.690	1,1%	6.334	104,3	59	PG
70	Pesaro e Urbino	360.711	0,6%	2.564	140,7	59	PU
71	Pescara	321.309	0,5%	1.225	262,4	46	PE
72	Piacenza	286.758	0,5%	2.589	110,7	48	PC
73	Pisa	421.851	0,7%	2.444	172,6	37	PI
74	Pistoia	291.839	0,5%	965	302,4	22	PT
75	Pordenone	312.051	0,5%	2.273	137,3	50	PN
76	Potenza	370.680	0,6%	6.548	56,6	100	PZ
77	Prato	254.608	0,4%	365	697,1	7	PO
78	Ragusa	321.359	0,5%	1.614	199,1	12	RG
79	Ravenna	391.414	0,6%	1.858	210,6	18	RA
80	Reggio Calabria	553.861	0,9%	3.183	174,0	97	RC
81	Reggio Emilia	532.483	0,9%	2.293	232,2	42	RE
82	Rieti	157.420	0,3%	2.749	57,3	73	RI
